1	0.5391240157480315	0.4741735537190082	0.1646236450207679	0.21028161766010686	0.34033245844269466	0.6959349593495935	0.3769685039370079	0.3734504132231405	0.5404939689833429	0.4907514450867052	0.18490384999800105	0.17795556624959896	0.34486266531027465	0.7048579285059579	0.3394600804135554	0.3479768786127168	2017
0	0.5404939689833429	0.4907514450867052	0.18490384999800105	0.17795556624959896	0.34486266531027465	0.7048579285059579	0.3394600804135554	0.3479768786127168	0.5391240157480315	0.4741735537190082	0.1646236450207679	0.21028161766010686	0.34033245844269466	0.6959349593495935	0.3769685039370079	0.3734504132231405	2017
1	0.5801033591731266	0.4155908639523337	0.1650004423604353	0.1840365042867583	0.2985507246376812	0.7463450292397661	0.3824289405684754	0.25968222442899697	0.5377039954980304	0.5400919305413687	0.1962113544789658	0.16657539247900696	0.2738432483474976	0.7123050259965338	0.4063027574563872	0.2706843718079673	2017
0	0.5377039954980304	0.5400919305413687	0.1962113544789658	0.16657539247900696	0.2738432483474976	0.7123050259965338	0.4063027574563872	0.2706843718079673	0.5801033591731266	0.4155908639523337	0.1650004423604353	0.1840365042867583	0.2985507246376812	0.7463450292397661	0.3824289405684754	0.25968222442899697	2017
1	0.5480212355212355	0.4895070766227428	0.14416787165186254	0.2078145277261408	0.26057529610829105	0.6798069187449718	0.2760617760617761	0.2571986334797462	0.5270203272186416	0.47923627684964204	0.15871553485878925	0.1631155061678051	0.3056910569105691	0.7375389408099688	0.4179474467030243	0.28114558472553697	2017
0	0.5270203272186416	0.47923627684964204	0.15871553485878925	0.1631155061678051	0.3056910569105691	0.7375389408099688	0.4179474467030243	0.28114558472553697	0.5480212355212355	0.4895070766227428	0.14416787165186254	0.2078145277261408	0.26057529610829105	0.6798069187449718	0.2760617760617761	0.2571986334797462	2017
1	0.5433403805496829	0.4743739079790332	0.1598997587477324	0.22066899650524213	0.3033175355450237	0.7558558558558559	0.2965116279069768	0.37856726849155503	0.4856495468277946	0.44889635316698656	0.16513682765720167	0.17933513946395407	0.30064308681672025	0.6995548961424333	0.39526686807653577	0.28742802303262954	2017
0	0.4856495468277946	0.44889635316698656	0.16513682765720167	0.17933513946395407	0.30064308681672025	0.6995548961424333	0.39526686807653577	0.28742802303262954	0.5433403805496829	0.4743739079790332	0.1598997587477324	0.22066899650524213	0.3033175355450237	0.7558558558558559	0.2965116279069768	0.37856726849155503	2017
1	0.4969589457678662	0.4604918890633176	0.1598157208671119	0.18331432295910047	0.3088607594936709	0.6931089743589743	0.30765331981753674	0.3547880690737833	0.5228136882129277	0.4787449392712551	0.19778853579972494	0.16371065591321105	0.24977618621307074	0.7297077922077922	0.34872351982618144	0.305668016194332	2017
0	0.5228136882129277	0.4787449392712551	0.19778853579972494	0.16371065591321105	0.24977618621307074	0.7297077922077922	0.34872351982618144	0.305668016194332	0.4969589457678662	0.4604918890633176	0.1598157208671119	0.18331432295910047	0.3088607594936709	0.6931089743589743	0.30765331981753674	0.3547880690737833	2017
1	0.5395966551893753	0.4895261845386534	0.14047402324604394	0.1941998964267219	0.2744588744588745	0.6901993355481728	0.2818494835218888	0.26633416458852865	0.534744156664561	0.4886128364389234	0.15771254184791272	0.22653486456364785	0.2420042643923241	0.7519294377067255	0.2488945041061276	0.3167701863354037	2017
0	0.534744156664561	0.4886128364389234	0.15771254184791272	0.22653486456364785	0.2420042643923241	0.7519294377067255	0.2488945041061276	0.3167701863354037	0.5395966551893753	0.4895261845386534	0.14047402324604394	0.1941998964267219	0.2744588744588745	0.6901993355481728	0.2818494835218888	0.26633416458852865	2017
1	0.5568669527896996	0.4668705402650357	0.1953234257584516	0.1784224673278339	0.3091265947006869	0.7548278757346767	0.3428111587982833	0.22680937818552496	0.5544692737430168	0.4822222222222222	0.1782462122679893	0.21140912889490232	0.30089374379344586	0.7313974591651543	0.3486033519553073	0.26555555555555554	2017
0	0.5544692737430168	0.4822222222222222	0.1782462122679893	0.21140912889490232	0.30089374379344586	0.7313974591651543	0.3486033519553073	0.26555555555555554	0.5568669527896996	0.4668705402650357	0.1953234257584516	0.1784224673278339	0.3091265947006869	0.7548278757346767	0.3428111587982833	0.22680937818552496	2017
1	0.5789163722025913	0.4519689737470167	0.1776601577326979	0.16095456789063672	0.33405639913232105	0.785646836638338	0.2661955241460542	0.25477326968973746	0.5110831234256927	0.4713822894168467	0.18503718118006807	0.22929034866836984	0.3143336127409891	0.7252289758534555	0.3632241813602015	0.3979481641468682	2017
0	0.5110831234256927	0.4713822894168467	0.18503718118006807	0.22929034866836984	0.3143336127409891	0.7252289758534555	0.3632241813602015	0.3979481641468682	0.5789163722025913	0.4519689737470167	0.1776601577326979	0.16095456789063672	0.33405639913232105	0.785646836638338	0.2661955241460542	0.25477326968973746	2017
1	0.5786608600979859	0.4806485355648536	0.1795002261420172	0.21570236890831693	0.29633401221995925	0.7242268041237113	0.3532934131736527	0.21809623430962344	0.5093432995194874	0.4958441558441559	0.2085277103937302	0.22971944323618965	0.2294792586054722	0.6539115646258503	0.3283502402562733	0.332987012987013	2017
0	0.5093432995194874	0.4958441558441559	0.2085277103937302	0.22971944323618965	0.2294792586054722	0.6539115646258503	0.3283502402562733	0.332987012987013	0.5786608600979859	0.4806485355648536	0.1795002261420172	0.21570236890831693	0.29633401221995925	0.7242268041237113	0.3532934131736527	0.21809623430962344	2017
1	0.5294117647058824	0.4572261827608554	0.15956222403582565	0.23173729673650734	0.2874617737003058	0.7583497053045186	0.25742574257425743	0.339598185353208	0.551980198019802	0.5313914027149321	0.1364095948678614	0.22172094009678606	0.3244635193133047	0.7122232916265641	0.3089108910891089	0.3942307692307692	2017
0	0.551980198019802	0.5313914027149321	0.1364095948678614	0.22172094009678606	0.3244635193133047	0.7122232916265641	0.3089108910891089	0.3942307692307692	0.5294117647058824	0.4572261827608554	0.15956222403582565	0.23173729673650734	0.2874617737003058	0.7583497053045186	0.25742574257425743	0.339598185353208	2017
1	0.5176497909893172	0.4871580122836404	0.16579725818251215	0.32733609645817635	0.3769349845201239	0.6761904761904762	0.3822573153738969	0.42155220547180333	0.5541250656857594	0.4797435897435898	0.20369634340222573	0.21203916224358046	0.26782449725776963	0.7256198347107438	0.371518654755649	0.3271794871794872	2017
0	0.5541250656857594	0.4797435897435898	0.20369634340222573	0.21203916224358046	0.26782449725776963	0.7256198347107438	0.371518654755649	0.3271794871794872	0.5176497909893172	0.4871580122836404	0.16579725818251215	0.32733609645817635	0.3769349845201239	0.6761904761904762	0.3822573153738969	0.42155220547180333	2017
1	0.5169878296146044	0.4726925177498635	0.16577188366635853	0.2162468932855829	0.3538331929233361	0.7467018469656992	0.3204868154158215	0.2643364281813217	0.5700113378684807	0.5086338242762823	0.18666410083710192	0.17031829082188793	0.2344689378757515	0.7005208333333334	0.405328798185941	0.2686642965972575	2017
0	0.5700113378684807	0.5086338242762823	0.18666410083710192	0.17031829082188793	0.2344689378757515	0.7005208333333334	0.405328798185941	0.2686642965972575	0.5169878296146044	0.4726925177498635	0.16577188366635853	0.2162468932855829	0.3538331929233361	0.7467018469656992	0.3204868154158215	0.2643364281813217	2017
1	0.5160705028512182	0.5183534347142108	0.1909268070015274	0.18999945192465792	0.3516949152542373	0.7497827975673328	0.4116122343182996	0.3366544310435239	0.5261020881670534	0.4713813979086406	0.19984131706833289	0.18222136521403776	0.3063748810656517	0.6774475524475524	0.3857308584686775	0.3219592735277931	2017
0	0.5261020881670534	0.4713813979086406	0.19984131706833289	0.18222136521403776	0.3063748810656517	0.6774475524475524	0.3857308584686775	0.3219592735277931	0.5160705028512182	0.5183534347142108	0.1909268070015274	0.18999945192465792	0.3516949152542373	0.7497827975673328	0.4116122343182996	0.3366544310435239	2017
1	0.5151515151515151	0.4819930932412432	0.16657203927593348	0.18715722889539385	0.3243470935130581	0.6650980392156862	0.38807429130009774	0.3931919092254563	0.5023948908994146	0.4900717043574186	0.19796741292170705	0.18659913555094346	0.3536379018612521	0.7458223394898856	0.3789249600851517	0.3607280750137893	2017
0	0.5023948908994146	0.4900717043574186	0.19796741292170705	0.18659913555094346	0.3536379018612521	0.7458223394898856	0.3789249600851517	0.3607280750137893	0.5151515151515151	0.4819930932412432	0.16657203927593348	0.18715722889539385	0.3243470935130581	0.6650980392156862	0.38807429130009774	0.3931919092254563	2017
1	0.5265771028037384	0.4522439585730725	0.21118466474434472	0.1720532705347355	0.3997965412004069	0.7033666969972703	0.3422897196261682	0.3037974683544304	0.5279905715969357	0.4744037230948226	0.2033001736933523	0.20240876500443086	0.3599615014436959	0.716998191681736	0.4413671184443135	0.3531122745782432	2017
0	0.5279905715969357	0.4744037230948226	0.2033001736933523	0.20240876500443086	0.3599615014436959	0.716998191681736	0.4413671184443135	0.3531122745782432	0.5265771028037384	0.4522439585730725	0.21118466474434472	0.1720532705347355	0.3997965412004069	0.7033666969972703	0.3422897196261682	0.3037974683544304	2017
1	0.5168650793650794	0.4472834857450242	0.14752846431546793	0.22179914326511185	0.35823429541595925	0.7036727879799666	0.3253968253968254	0.2958579881656805	0.5241301907968574	0.4893150684931507	0.2051833796701832	0.2404353751943639	0.2953904045155221	0.6751760563380281	0.4062850729517396	0.3221917808219178	2017
0	0.5241301907968574	0.4893150684931507	0.2051833796701832	0.2404353751943639	0.2953904045155221	0.6751760563380281	0.4062850729517396	0.3221917808219178	0.5168650793650794	0.4472834857450242	0.14752846431546793	0.22179914326511185	0.35823429541595925	0.7036727879799666	0.3253968253968254	0.2958579881656805	2017
1	0.547783251231527	0.4747257987601336	0.16613391655450874	0.17592623694199053	0.3152454780361757	0.7064793130366901	0.3891625615763547	0.30853600381497376	0.5175348117586385	0.4994959677419355	0.18203458657144853	0.18421238189253986	0.3057432432432433	0.7043765483071841	0.40587931923672	0.32661290322580644	2017
0	0.5175348117586385	0.4994959677419355	0.18203458657144853	0.18421238189253986	0.3057432432432433	0.7043765483071841	0.40587931923672	0.32661290322580644	0.547783251231527	0.4747257987601336	0.16613391655450874	0.17592623694199053	0.3152454780361757	0.7064793130366901	0.3891625615763547	0.30853600381497376	2017
1	0.5586721564590839	0.4789126016260163	0.18559532246633595	0.19242473060537715	0.34252669039145905	0.6958637469586375	0.3679876479670613	0.3079268292682927	0.4870931537598204	0.4843921139101862	0.21577126345005893	0.21467826883444013	0.2951263537906137	0.716696269982238	0.4107744107744108	0.3362541073384447	2017
0	0.4870931537598204	0.4843921139101862	0.21577126345005893	0.21467826883444013	0.2951263537906137	0.716696269982238	0.4107744107744108	0.3362541073384447	0.5586721564590839	0.4789126016260163	0.18559532246633595	0.19242473060537715	0.34252669039145905	0.6958637469586375	0.3679876479670613	0.3079268292682927	2017
1	0.5325278810408922	0.4737991266375546	0.16054577713576912	0.20878935847785826	0.3399523431294678	0.7282608695652174	0.41775092936802977	0.34691897137311983	0.5287042099507928	0.4976353126642144	0.200514669972576	0.17686051693404636	0.313953488372093	0.7374449339207049	0.373428102788409	0.3000525486074619	2017
0	0.5287042099507928	0.4976353126642144	0.200514669972576	0.17686051693404636	0.313953488372093	0.7374449339207049	0.373428102788409	0.3000525486074619	0.5325278810408922	0.4737991266375546	0.16054577713576912	0.20878935847785826	0.3399523431294678	0.7282608695652174	0.41775092936802977	0.34691897137311983	2017
1	0.5135135135135135	0.4511173184357542	0.15788915031754738	0.20872161576204784	0.363481228668942	0.7128378378378378	0.3477817440081591	0.3977653631284917	0.5239485981308412	0.4929138321995465	0.22015904329964	0.17255279820663075	0.3151219512195122	0.7200357781753131	0.3382009345794392	0.34807256235827666	2017
0	0.5239485981308412	0.4929138321995465	0.22015904329964	0.17255279820663075	0.3151219512195122	0.7200357781753131	0.3382009345794392	0.34807256235827666	0.5135135135135135	0.4511173184357542	0.15788915031754738	0.20872161576204784	0.363481228668942	0.7128378378378378	0.3477817440081591	0.3977653631284917	2017
1	0.5690288713910762	0.5167642362959021	0.15273252369668247	0.2150507006949983	0.2526416906820365	0.7059907834101382	0.30498687664042	0.2751463544438531	0.5377604166666666	0.5275545350172216	0.1839745650698389	0.22329967102746534	0.3797127468581688	0.678030303030303	0.378125	0.4557979334098737	2017
0	0.5377604166666666	0.5275545350172216	0.1839745650698389	0.22329967102746534	0.3797127468581688	0.678030303030303	0.378125	0.4557979334098737	0.5690288713910762	0.5167642362959021	0.15273252369668247	0.2150507006949983	0.2526416906820365	0.7059907834101382	0.30498687664042	0.2751463544438531	2017
1	0.5390753990093561	0.4628855201254574	0.22422813775656875	0.16435155839687055	0.29307116104868913	0.7265372168284789	0.3379196477710512	0.3512807109252483	0.5117276887871853	0.471655328798186	0.20228628230616305	0.19119304459829334	0.3365019011406844	0.7211191335740073	0.3432494279176201	0.2879818594104309	2017
0	0.5117276887871853	0.471655328798186	0.20228628230616305	0.19119304459829334	0.3365019011406844	0.7211191335740073	0.3432494279176201	0.2879818594104309	0.5390753990093561	0.4628855201254574	0.22422813775656875	0.16435155839687055	0.29307116104868913	0.7265372168284789	0.3379196477710512	0.3512807109252483	2017
1	0.5229885057471264	0.4854219948849105	0.15734378010403954	0.20088443078250556	0.4196933010492333	0.7489677952105698	0.33057471264367816	0.3140664961636829	0.481859989780276	0.4889651790093183	0.16820067963320298	0.1967658228935746	0.320097244732577	0.6536585365853659	0.44762391415431785	0.3217263364394311	2017
0	0.481859989780276	0.4889651790093183	0.16820067963320298	0.1967658228935746	0.320097244732577	0.6536585365853659	0.44762391415431785	0.3217263364394311	0.5229885057471264	0.4854219948849105	0.15734378010403954	0.20088443078250556	0.4196933010492333	0.7489677952105698	0.33057471264367816	0.3140664961636829	2017
1	0.5558455114822547	0.4613003095975232	0.17539883973894124	0.2110815504563426	0.32041587901701324	0.7020746887966804	0.3444676409185804	0.2662538699690403	0.5341941654710665	0.4959905660377358	0.17284303665449896	0.18465815621504245	0.26881720430107525	0.6834094368340944	0.3118125298900048	0.3339622641509434	2017
0	0.5341941654710665	0.4959905660377358	0.17284303665449896	0.18465815621504245	0.26881720430107525	0.6834094368340944	0.3118125298900048	0.3339622641509434	0.5558455114822547	0.4613003095975232	0.17539883973894124	0.2110815504563426	0.32041587901701324	0.7020746887966804	0.3444676409185804	0.2662538699690403	2017
1	0.5068385060494477	0.4474133030130757	0.16577952219653386	0.20563262830717915	0.3316412859560068	0.7066219614417435	0.39558127301420304	0.4542353610005685	0.580070281124498	0.4995022399203584	0.18420487874669147	0.2069368046834928	0.2416974169741697	0.7025060630557801	0.2791164658634538	0.2857142857142857	2017
0	0.580070281124498	0.4995022399203584	0.18420487874669147	0.2069368046834928	0.2416974169741697	0.7025060630557801	0.2791164658634538	0.2857142857142857	0.5068385060494477	0.4474133030130757	0.16577952219653386	0.20563262830717915	0.3316412859560068	0.7066219614417435	0.39558127301420304	0.4542353610005685	2017
1	0.4669579464773348	0.4498152709359606	0.19321158526390106	0.2752865227073076	0.3370981754995656	0.6835680751173709	0.3997815401419989	0.4673645320197045	0.5757493188010899	0.5194120909595119	0.1811872076079454	0.19586996915886065	0.272636815920398	0.7107981220657277	0.3111716621253406	0.3594009983361065	2017
0	0.5757493188010899	0.5194120909595119	0.1811872076079454	0.19586996915886065	0.272636815920398	0.7107981220657277	0.3111716621253406	0.3594009983361065	0.4669579464773348	0.4498152709359606	0.19321158526390106	0.2752865227073076	0.3370981754995656	0.6835680751173709	0.3997815401419989	0.4673645320197045	2017
1	0.5953824626865671	0.4837081229921982	0.15891951414842498	0.16441946330849871	0.2943327239488117	0.7173431734317344	0.26865671641791045	0.2583754015603488	0.4809568044588946	0.4955246146195922	0.17924926191480384	0.2031360752381446	0.3816091954022989	0.7008964955175224	0.330236878773804	0.3421183490800597	2017
0	0.4809568044588946	0.4955246146195922	0.17924926191480384	0.2031360752381446	0.3816091954022989	0.7008964955175224	0.330236878773804	0.3421183490800597	0.5953824626865671	0.4837081229921982	0.15891951414842498	0.16441946330849871	0.2943327239488117	0.7173431734317344	0.26865671641791045	0.2583754015603488	2017
1	0.5192210419828023	0.4971070395371263	0.15994158655099874	0.18457107950082904	0.3076923076923077	0.6883759274525969	0.3722812341932221	0.2386692381870781	0.5473656200106439	0.4568690095846645	0.16920085838484253	0.19130936358392614	0.3752310536044362	0.7360655737704918	0.3650878126663119	0.2449414270500533	2017
0	0.5473656200106439	0.4568690095846645	0.16920085838484253	0.19130936358392614	0.3752310536044362	0.7360655737704918	0.3650878126663119	0.2449414270500533	0.5192210419828023	0.4971070395371263	0.15994158655099874	0.18457107950082904	0.3076923076923077	0.6883759274525969	0.3722812341932221	0.2386692381870781	2017
1	0.5455012853470437	0.4393362350380849	0.16001883600467412	0.2156755636760911	0.3417391304347826	0.759170653907496	0.4071979434447301	0.35310119695321	0.5416413373860183	0.4772318753744758	0.1820165599380022	0.22570311199866866	0.2575150300601202	0.7302631578947368	0.4370820668693009	0.3457159976033553	2017
0	0.5416413373860183	0.4772318753744758	0.1820165599380022	0.22570311199866866	0.2575150300601202	0.7302631578947368	0.4370820668693009	0.3457159976033553	0.5455012853470437	0.4393362350380849	0.16001883600467412	0.2156755636760911	0.3417391304347826	0.759170653907496	0.4071979434447301	0.35310119695321	2017
1	0.5368392952482648	0.47146529562982	0.1759448555352523	0.1845539717837483	0.3336510962821735	0.7383100902379001	0.4100373731980779	0.2915167095115681	0.5789163722025913	0.4519689737470167	0.1776601577326979	0.16095456789063672	0.33405639913232105	0.785646836638338	0.2661955241460542	0.25477326968973746	2017
0	0.5789163722025913	0.4519689737470167	0.1776601577326979	0.16095456789063672	0.33405639913232105	0.785646836638338	0.2661955241460542	0.25477326968973746	0.5368392952482648	0.47146529562982	0.1759448555352523	0.1845539717837483	0.3336510962821735	0.7383100902379001	0.4100373731980779	0.2915167095115681	2017
1	0.5456896551724137	0.5066225165562914	0.1561570493753718	0.2170408036710902	0.2807017543859649	0.7224448897795591	0.3620689655172414	0.3750752558699579	0.5433403805496829	0.4743739079790332	0.1598997587477324	0.22066899650524213	0.3033175355450237	0.7558558558558559	0.2965116279069768	0.37856726849155503	2017
0	0.5433403805496829	0.4743739079790332	0.1598997587477324	0.22066899650524213	0.3033175355450237	0.7558558558558559	0.2965116279069768	0.37856726849155503	0.5456896551724137	0.5066225165562914	0.1561570493753718	0.2170408036710902	0.2807017543859649	0.7224448897795591	0.3620689655172414	0.3750752558699579	2017
1	0.5150554675118859	0.4564393939393939	0.16957060058497372	0.2260014690095485	0.3186907838070629	0.7075471698113207	0.4035921817221342	0.3392857142857143	0.5294117647058824	0.4572261827608554	0.15956222403582565	0.23173729673650734	0.2874617737003058	0.7583497053045186	0.25742574257425743	0.339598185353208	2017
0	0.5294117647058824	0.4572261827608554	0.15956222403582565	0.23173729673650734	0.2874617737003058	0.7583497053045186	0.25742574257425743	0.339598185353208	0.5150554675118859	0.4564393939393939	0.16957060058497372	0.2260014690095485	0.3186907838070629	0.7075471698113207	0.4035921817221342	0.3392857142857143	2017
1	0.5801033591731266	0.4155908639523337	0.1650004423604353	0.1840365042867583	0.2985507246376812	0.7463450292397661	0.3824289405684754	0.25968222442899697	0.4969589457678662	0.4604918890633176	0.1598157208671119	0.18331432295910047	0.3088607594936709	0.6931089743589743	0.30765331981753674	0.3547880690737833	2017
0	0.4969589457678662	0.4604918890633176	0.1598157208671119	0.18331432295910047	0.3088607594936709	0.6931089743589743	0.30765331981753674	0.3547880690737833	0.5801033591731266	0.4155908639523337	0.1650004423604353	0.1840365042867583	0.2985507246376812	0.7463450292397661	0.3824289405684754	0.25968222442899697	2017
1	0.5568669527896996	0.4668705402650357	0.1953234257584516	0.1784224673278339	0.3091265947006869	0.7548278757346767	0.3428111587982833	0.22680937818552496	0.5480212355212355	0.4895070766227428	0.14416787165186254	0.2078145277261408	0.26057529610829105	0.6798069187449718	0.2760617760617761	0.2571986334797462	2017
0	0.5480212355212355	0.4895070766227428	0.14416787165186254	0.2078145277261408	0.26057529610829105	0.6798069187449718	0.2760617760617761	0.2571986334797462	0.5568669527896996	0.4668705402650357	0.1953234257584516	0.1784224673278339	0.3091265947006869	0.7548278757346767	0.3428111587982833	0.22680937818552496	2017
1	0.5176497909893172	0.4871580122836404	0.16579725818251215	0.32733609645817635	0.3769349845201239	0.6761904761904762	0.3822573153738969	0.42155220547180333	0.5395966551893753	0.4895261845386534	0.14047402324604394	0.1941998964267219	0.2744588744588745	0.6901993355481728	0.2818494835218888	0.26633416458852865	2017
0	0.5395966551893753	0.4895261845386534	0.14047402324604394	0.1941998964267219	0.2744588744588745	0.6901993355481728	0.2818494835218888	0.26633416458852865	0.5176497909893172	0.4871580122836404	0.16579725818251215	0.32733609645817635	0.3769349845201239	0.6761904761904762	0.3822573153738969	0.42155220547180333	2017
1	0.5169878296146044	0.4726925177498635	0.16577188366635853	0.2162468932855829	0.3538331929233361	0.7467018469656992	0.3204868154158215	0.2643364281813217	0.5786608600979859	0.4806485355648536	0.1795002261420172	0.21570236890831693	0.29633401221995925	0.7242268041237113	0.3532934131736527	0.21809623430962344	2017
0	0.5786608600979859	0.4806485355648536	0.1795002261420172	0.21570236890831693	0.29633401221995925	0.7242268041237113	0.3532934131736527	0.21809623430962344	0.5169878296146044	0.4726925177498635	0.16577188366635853	0.2162468932855829	0.3538331929233361	0.7467018469656992	0.3204868154158215	0.2643364281813217	2017
1	0.5160705028512182	0.5183534347142108	0.1909268070015274	0.18999945192465792	0.3516949152542373	0.7497827975673328	0.4116122343182996	0.3366544310435239	0.5391240157480315	0.4741735537190082	0.1646236450207679	0.21028161766010686	0.34033245844269466	0.6959349593495935	0.3769685039370079	0.3734504132231405	2017
0	0.5391240157480315	0.4741735537190082	0.1646236450207679	0.21028161766010686	0.34033245844269466	0.6959349593495935	0.3769685039370079	0.3734504132231405	0.5160705028512182	0.5183534347142108	0.1909268070015274	0.18999945192465792	0.3516949152542373	0.7497827975673328	0.4116122343182996	0.3366544310435239	2017
1	0.5265771028037384	0.4522439585730725	0.21118466474434472	0.1720532705347355	0.3997965412004069	0.7033666969972703	0.3422897196261682	0.3037974683544304	0.5192210419828023	0.4971070395371263	0.15994158655099874	0.18457107950082904	0.3076923076923077	0.6883759274525969	0.3722812341932221	0.2386692381870781	2017
0	0.5192210419828023	0.4971070395371263	0.15994158655099874	0.18457107950082904	0.3076923076923077	0.6883759274525969	0.3722812341932221	0.2386692381870781	0.5265771028037384	0.4522439585730725	0.21118466474434472	0.1720532705347355	0.3997965412004069	0.7033666969972703	0.3422897196261682	0.3037974683544304	2017
1	0.5586721564590839	0.4789126016260163	0.18559532246633595	0.19242473060537715	0.34252669039145905	0.6958637469586375	0.3679876479670613	0.3079268292682927	0.5390753990093561	0.4628855201254574	0.22422813775656875	0.16435155839687055	0.29307116104868913	0.7265372168284789	0.3379196477710512	0.3512807109252483	2017
0	0.5390753990093561	0.4628855201254574	0.22422813775656875	0.16435155839687055	0.29307116104868913	0.7265372168284789	0.3379196477710512	0.3512807109252483	0.5586721564590839	0.4789126016260163	0.18559532246633595	0.19242473060537715	0.34252669039145905	0.6958637469586375	0.3679876479670613	0.3079268292682927	2017
1	0.5325278810408922	0.4737991266375546	0.16054577713576912	0.20878935847785826	0.3399523431294678	0.7282608695652174	0.41775092936802977	0.34691897137311983	0.5455012853470437	0.4393362350380849	0.16001883600467412	0.2156755636760911	0.3417391304347826	0.759170653907496	0.4071979434447301	0.35310119695321	2017
0	0.5455012853470437	0.4393362350380849	0.16001883600467412	0.2156755636760911	0.3417391304347826	0.759170653907496	0.4071979434447301	0.35310119695321	0.5325278810408922	0.4737991266375546	0.16054577713576912	0.20878935847785826	0.3399523431294678	0.7282608695652174	0.41775092936802977	0.34691897137311983	2017
1	0.5690288713910762	0.5167642362959021	0.15273252369668247	0.2150507006949983	0.2526416906820365	0.7059907834101382	0.30498687664042	0.2751463544438531	0.5135135135135135	0.4511173184357542	0.15788915031754738	0.20872161576204784	0.363481228668942	0.7128378378378378	0.3477817440081591	0.3977653631284917	2017
0	0.5135135135135135	0.4511173184357542	0.15788915031754738	0.20872161576204784	0.363481228668942	0.7128378378378378	0.3477817440081591	0.3977653631284917	0.5690288713910762	0.5167642362959021	0.15273252369668247	0.2150507006949983	0.2526416906820365	0.7059907834101382	0.30498687664042	0.2751463544438531	2017
1	0.5229885057471264	0.4854219948849105	0.15734378010403954	0.20088443078250556	0.4196933010492333	0.7489677952105698	0.33057471264367816	0.3140664961636829	0.5151515151515151	0.4819930932412432	0.16657203927593348	0.18715722889539385	0.3243470935130581	0.6650980392156862	0.38807429130009774	0.3931919092254563	2017
0	0.5151515151515151	0.4819930932412432	0.16657203927593348	0.18715722889539385	0.3243470935130581	0.6650980392156862	0.38807429130009774	0.3931919092254563	0.5229885057471264	0.4854219948849105	0.15734378010403954	0.20088443078250556	0.4196933010492333	0.7489677952105698	0.33057471264367816	0.3140664961636829	2017
1	0.5558455114822547	0.4613003095975232	0.17539883973894124	0.2110815504563426	0.32041587901701324	0.7020746887966804	0.3444676409185804	0.2662538699690403	0.5068385060494477	0.4474133030130757	0.16577952219653386	0.20563262830717915	0.3316412859560068	0.7066219614417435	0.39558127301420304	0.4542353610005685	2017
0	0.5068385060494477	0.4474133030130757	0.16577952219653386	0.20563262830717915	0.3316412859560068	0.7066219614417435	0.39558127301420304	0.4542353610005685	0.5558455114822547	0.4613003095975232	0.17539883973894124	0.2110815504563426	0.32041587901701324	0.7020746887966804	0.3444676409185804	0.2662538699690403	2017
1	0.4669579464773348	0.4498152709359606	0.19321158526390106	0.2752865227073076	0.3370981754995656	0.6835680751173709	0.3997815401419989	0.4673645320197045	0.547783251231527	0.4747257987601336	0.16613391655450874	0.17592623694199053	0.3152454780361757	0.7064793130366901	0.3891625615763547	0.30853600381497376	2017
0	0.547783251231527	0.4747257987601336	0.16613391655450874	0.17592623694199053	0.3152454780361757	0.7064793130366901	0.3891625615763547	0.30853600381497376	0.4669579464773348	0.4498152709359606	0.19321158526390106	0.2752865227073076	0.3370981754995656	0.6835680751173709	0.3997815401419989	0.4673645320197045	2017
1	0.5953824626865671	0.4837081229921982	0.15891951414842498	0.16441946330849871	0.2943327239488117	0.7173431734317344	0.26865671641791045	0.2583754015603488	0.5168650793650794	0.4472834857450242	0.14752846431546793	0.22179914326511185	0.35823429541595925	0.7036727879799666	0.3253968253968254	0.2958579881656805	2017
0	0.5168650793650794	0.4472834857450242	0.14752846431546793	0.22179914326511185	0.35823429541595925	0.7036727879799666	0.3253968253968254	0.2958579881656805	0.5953824626865671	0.4837081229921982	0.15891951414842498	0.16441946330849871	0.2943327239488117	0.7173431734317344	0.26865671641791045	0.2583754015603488	2017
1	0.5801033591731266	0.4155908639523337	0.1650004423604353	0.1840365042867583	0.2985507246376812	0.7463450292397661	0.3824289405684754	0.25968222442899697	0.5176497909893172	0.4871580122836404	0.16579725818251215	0.32733609645817635	0.3769349845201239	0.6761904761904762	0.3822573153738969	0.42155220547180333	2017
0	0.5176497909893172	0.4871580122836404	0.16579725818251215	0.32733609645817635	0.3769349845201239	0.6761904761904762	0.3822573153738969	0.42155220547180333	0.5801033591731266	0.4155908639523337	0.1650004423604353	0.1840365042867583	0.2985507246376812	0.7463450292397661	0.3824289405684754	0.25968222442899697	2017
1	0.5586721564590839	0.4789126016260163	0.18559532246633595	0.19242473060537715	0.34252669039145905	0.6958637469586375	0.3679876479670613	0.3079268292682927	0.5568669527896996	0.4668705402650357	0.1953234257584516	0.1784224673278339	0.3091265947006869	0.7548278757346767	0.3428111587982833	0.22680937818552496	2017
0	0.5568669527896996	0.4668705402650357	0.1953234257584516	0.1784224673278339	0.3091265947006869	0.7548278757346767	0.3428111587982833	0.22680937818552496	0.5586721564590839	0.4789126016260163	0.18559532246633595	0.19242473060537715	0.34252669039145905	0.6958637469586375	0.3679876479670613	0.3079268292682927	2017
